date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2021-04-21 09:30:00-04:00,PDL,LONG,13710.0,13750.0,13670.0,43759,NY,Wednesday,9,13710.0,2021,4,WIN,13799.75,2021-04-21 09:45:00-04:00,89.75,718.0,1,94.75,0.0,True,True,4
2021-04-22 03:15:00-04:00,PDH,SHORT,13926.75,13886.75,13966.75,43825,London,Thursday,3,13926.75,2021,4,WIN,13888.25,2021-04-22 06:15:00-04:00,38.5,308.0,12,43.5,10.25,True,True,4
2021-04-22 03:30:00-04:00,LPH,SHORT,13937.5,13897.5,13977.5,43826,London,Thursday,3,13937.5,2021,4,WIN,13899.75,2021-04-22 06:00:00-04:00,37.75,302.0,10,42.75,0.0,True,True,4
2021-04-22 09:45:00-04:00,PML,LONG,13881.0,13921.0,13841.0,43851,NY,Thursday,9,13881.0,2021,4,BREAKEVEN,13881.0,2021-04-22 10:15:00-04:00,0.0,0.0,2,38.5,24.0,True,False,4
2021-04-22 09:45:00-04:00,LPL,LONG,13892.5,13932.5,13852.5,43851,NY,Thursday,9,13892.5,2021,4,BREAKEVEN,13892.5,2021-04-22 10:15:00-04:00,0.0,0.0,2,27.0,35.5,True,False,4
2021-04-22 10:30:00-04:00,PMH,SHORT,13929.0,13889.0,13969.0,43854,NY,Thursday,10,13929.0,2021,4,BREAKEVEN,13929.0,2021-04-22 11:00:00-04:00,0.0,0.0,2,23.0,15.0,True,False,4
2021-04-22 14:00:00-04:00,PDL,LONG,13700.25,13740.25,13660.25,43868,NY,Thursday,14,13700.25,2021,4,WIN,13772.75,2021-04-22 14:15:00-04:00,72.5,580.0,1,77.5,0.0,True,True,4
2021-04-23 03:45:00-04:00,LPH,SHORT,13779.25,13739.25,13819.25,43918,London,Friday,3,13779.25,2021,4,LOSS,13819.25,2021-04-23 09:30:00-04:00,-40.0,-320.0,23,17.0,42.75,False,False,4
2021-04-23 04:45:00-04:00,PMH,SHORT,13784.0,13744.0,13824.0,43922,London,Friday,4,13784.0,2021,4,BREAKEVEN,13784.0,2021-04-23 06:00:00-04:00,0.0,0.0,5,20.0,1.75,True,False,4
2021-04-23 12:00:00-04:00,PDH,SHORT,13944.0,13904.0,13984.0,43951,NY,Friday,12,13944.0,2021,4,BREAKEVEN,13944.0,2021-04-23 12:45:00-04:00,0.0,0.0,3,23.5,13.25,True,False,4
2021-04-26 03:15:00-04:00,LPH,SHORT,13935.75,13895.75,13975.75,44007,London,Monday,3,13935.75,2021,4,WIN,13898.5,2021-04-26 04:15:00-04:00,37.25,298.0,4,42.25,0.0,True,True,4
2021-04-26 03:30:00-04:00,LPL,LONG,13909.0,13949.0,13869.0,44008,London,Monday,3,13909.0,2021,4,LOSS,13869.0,2021-04-26 07:00:00-04:00,-40.0,-320.0,14,6.75,43.25,False,False,4
2021-04-26 07:45:00-04:00,PMH,SHORT,13900.0,13860.0,13940.0,44025,London,Monday,7,13900.0,2021,4,LOSS,13940.0,2021-04-26 09:30:00-04:00,-40.0,-320.0,7,11.0,50.75,False,False,4
2021-04-27 03:15:00-04:00,LPL,LONG,14019.25,14059.25,13979.25,44098,London,Tuesday,3,14019.25,2021,4,BREAKEVEN,14019.25,2021-04-27 05:45:00-04:00,0.0,0.0,10,20.5,11.75,True,False,4
2021-04-27 03:30:00-04:00,PDH,SHORT,14038.0,13998.0,14078.0,44099,London,Tuesday,3,14038.0,2021,4,BREAKEVEN,14038.0,2021-04-27 05:15:00-04:00,0.0,0.0,7,22.0,1.5,True,False,4
2021-04-27 05:30:00-04:00,PML,LONG,14023.75,14063.75,13983.75,44107,London,Tuesday,5,14023.75,2021,4,LOSS,13983.75,2021-04-27 09:45:00-04:00,-40.0,-320.0,17,16.5,75.75,False,False,4
2021-04-28 03:15:00-04:00,LPL,LONG,13953.5,13993.5,13913.5,44189,London,Wednesday,3,13953.5,2021,4,LOSS,13913.5,2021-04-28 03:30:00-04:00,-40.0,-320.0,1,0.0,46.25,False,False,4
2021-04-28 03:15:00-04:00,PDL,LONG,13912.75,13952.75,13872.75,44189,London,Wednesday,3,13912.75,2021,4,BREAKEVEN,13912.75,2021-04-28 09:30:00-04:00,0.0,0.0,25,38.0,27.25,True,False,4
2021-04-28 05:15:00-04:00,PML,LONG,13919.75,13959.75,13879.75,44197,London,Wednesday,5,13919.75,2021,4,BREAKEVEN,13919.75,2021-04-28 07:45:00-04:00,0.0,0.0,10,31.0,2.5,True,False,4
2021-04-28 09:45:00-04:00,PMH,SHORT,13950.75,13910.75,13990.75,44215,NY,Wednesday,9,13950.75,2021,4,WIN,13915.5,2021-04-28 10:30:00-04:00,35.25,282.0,3,40.25,30.0,True,True,4
2021-04-28 09:45:00-04:00,LPH,SHORT,13977.5,13937.5,14017.5,44215,NY,Wednesday,9,13977.5,2021,4,WIN,13915.5,2021-04-28 10:30:00-04:00,62.0,496.0,3,67.0,3.25,True,True,4
2021-04-29 03:15:00-04:00,LPL,LONG,13996.75,14036.75,13956.75,44280,London,Thursday,3,13996.75,2021,4,WIN,14033.0,2021-04-29 04:00:00-04:00,36.25,290.0,3,41.25,4.0,True,True,4
2021-04-29 04:00:00-04:00,LPH,SHORT,14024.0,13984.0,14064.0,44283,London,Thursday,4,14024.0,2021,4,LOSS,14064.0,2021-04-29 08:45:00-04:00,-40.0,-320.0,19,8.0,40.0,False,False,4
2021-04-29 04:45:00-04:00,PML,LONG,14020.0,14060.0,13980.0,44286,London,Thursday,4,14020.0,2021,4,WIN,14059.0,2021-04-29 08:45:00-04:00,39.0,312.0,16,44.0,4.0,True,True,4
2021-04-29 11:45:00-04:00,PDL,LONG,13878.0,13918.0,13838.0,44314,NY,Thursday,11,13878.0,2021,4,LOSS,13838.0,2021-04-29 12:00:00-04:00,-40.0,-320.0,1,0.0,59.75,False,False,4
2021-04-30 04:15:00-04:00,LPH,SHORT,13917.0,13877.0,13957.0,44375,London,Friday,4,13917.0,2021,4,WIN,13876.5,2021-04-30 06:00:00-04:00,40.5,324.0,7,45.5,0.0,True,True,4
2021-04-30 05:00:00-04:00,PMH,SHORT,13915.5,13875.5,13955.5,44378,London,Friday,5,13915.5,2021,4,WIN,13876.5,2021-04-30 06:00:00-04:00,39.0,312.0,4,44.0,0.0,True,True,4
2021-04-30 06:30:00-04:00,LPL,LONG,13865.5,13905.5,13825.5,44384,London,Friday,6,13865.5,2021,4,LOSS,13825.5,2021-04-30 08:30:00-04:00,-40.0,-320.0,8,5.5,46.0,False,False,4
2021-05-03 03:15:00-04:00,PDH,SHORT,13903.75,13863.75,13943.75,44462,London,Monday,3,13903.75,2021,5,WIN,13861.75,2021-05-03 05:15:00-04:00,42.0,336.0,8,47.0,10.5,True,True,4
2021-05-03 05:15:00-04:00,PDL,LONG,13867.5,13907.5,13827.5,44470,London,Monday,5,13867.5,2021,5,BREAKEVEN,13867.5,2021-05-03 06:30:00-04:00,0.0,0.0,5,25.5,22.75,True,False,4
2021-05-03 05:30:00-04:00,LPL,LONG,13855.75,13895.75,13815.75,44471,London,Monday,5,13855.75,2021,5,WIN,13892.75,2021-05-03 07:15:00-04:00,37.0,296.0,7,42.0,10.0,True,True,4
2021-05-03 06:30:00-04:00,PMH,SHORT,13893.0,13853.0,13933.0,44475,London,Monday,6,13893.0,2021,5,BREAKEVEN,13893.0,2021-05-03 09:30:00-04:00,0.0,0.0,12,38.25,23.25,True,False,4
2021-05-03 06:30:00-04:00,LPH,SHORT,13880.0,13840.0,13920.0,44475,London,Monday,6,13880.0,2021,5,BREAKEVEN,13880.0,2021-05-03 09:30:00-04:00,0.0,0.0,12,25.25,36.25,True,False,4
2021-05-03 10:45:00-04:00,PML,LONG,13844.75,13884.75,13804.75,44492,NY,Monday,10,13844.75,2021,5,LOSS,13804.75,2021-05-03 11:00:00-04:00,-40.0,-320.0,1,3.0,53.5,False,False,4
2021-05-04 03:15:00-04:00,LPH,SHORT,13770.25,13730.25,13810.25,44553,London,Tuesday,3,13770.25,2021,5,WIN,13731.0,2021-05-04 03:30:00-04:00,39.25,314.0,1,44.25,0.0,True,True,4
2021-05-04 03:30:00-04:00,LPL,LONG,13736.25,13776.25,13696.25,44554,London,Tuesday,3,13736.25,2021,5,BREAKEVEN,13736.25,2021-05-04 04:30:00-04:00,0.0,0.0,4,29.5,10.75,True,False,4
2021-05-04 03:30:00-04:00,PDL,LONG,13723.5,13763.5,13683.5,44554,London,Tuesday,3,13723.5,2021,5,WIN,13760.75,2021-05-04 04:15:00-04:00,37.25,298.0,3,42.25,0.0,True,True,4
2021-05-04 05:45:00-04:00,PMH,SHORT,13758.25,13718.25,13798.25,44563,London,Tuesday,5,13758.25,2021,5,WIN,13656.0,2021-05-04 07:30:00-04:00,102.25,818.0,7,107.25,5.0,True,True,4
2021-05-04 09:45:00-04:00,PML,LONG,13651.0,13691.0,13611.0,44579,NY,Tuesday,9,13651.0,2021,5,LOSS,13611.0,2021-05-04 10:00:00-04:00,-40.0,-320.0,1,0.0,155.5,False,False,4
2021-05-05 03:30:00-04:00,LPH,SHORT,13577.25,13537.25,13617.25,44645,London,Wednesday,3,13577.25,2021,5,LOSS,13617.25,2021-05-05 06:30:00-04:00,-40.0,-320.0,12,17.75,46.75,False,False,4
2021-05-05 05:00:00-04:00,PMH,SHORT,13605.25,13565.25,13645.25,44651,London,Wednesday,5,13605.25,2021,5,LOSS,13645.25,2021-05-05 08:15:00-04:00,-40.0,-320.0,13,7.5,48.0,False,False,4
2021-05-05 09:45:00-04:00,PML,LONG,13586.0,13626.0,13546.0,44670,NY,Wednesday,9,13586.0,2021,5,LOSS,13546.0,2021-05-05 10:00:00-04:00,-40.0,-320.0,1,19.25,55.25,False,False,4
2021-05-05 10:00:00-04:00,LPL,LONG,13527.25,13567.25,13487.25,44671,NY,Wednesday,10,13527.25,2021,5,WIN,13583.0,2021-05-05 10:15:00-04:00,55.75,446.0,1,60.75,0.0,True,True,4
2021-05-06 04:45:00-04:00,PML,LONG,13513.75,13553.75,13473.75,44741,London,Thursday,4,13513.75,2021,5,BREAKEVEN,13513.75,2021-05-06 05:15:00-04:00,0.0,0.0,2,35.0,7.5,True,False,4
2021-05-06 11:30:00-04:00,PMH,SHORT,13551.75,13511.75,13591.75,44768,NY,Thursday,11,13551.75,2021,5,BREAKEVEN,13551.75,2021-05-06 12:15:00-04:00,0.0,0.0,3,22.25,30.25,True,False,4
2021-05-06 11:30:00-04:00,LPH,SHORT,13521.75,13481.75,13561.75,44768,NY,Thursday,11,13521.75,2021,5,LOSS,13561.75,2021-05-06 11:45:00-04:00,-40.0,-320.0,1,0.0,42.25,False,False,4
2021-05-07 04:45:00-04:00,PMH,SHORT,13626.0,13586.0,13666.0,44832,London,Friday,4,13626.0,2021,5,LOSS,13666.0,2021-05-07 08:30:00-04:00,-40.0,-320.0,15,15.25,192.0,False,False,4
2021-05-10 03:30:00-04:00,LPL,LONG,13653.25,13693.25,13613.25,44918,London,Monday,3,13653.25,2021,5,BREAKEVEN,13653.25,2021-05-10 06:30:00-04:00,0.0,0.0,12,36.25,3.25,True,False,4
2021-05-10 04:45:00-04:00,PML,LONG,13655.5,13695.5,13615.5,44923,London,Monday,4,13655.5,2021,5,BREAKEVEN,13655.5,2021-05-10 06:30:00-04:00,0.0,0.0,7,29.0,5.5,True,False,4
2021-05-11 03:15:00-04:00,LPL,LONG,13200.5,13240.5,13160.5,45008,London,Tuesday,3,13200.5,2021,5,LOSS,13160.5,2021-05-11 03:30:00-04:00,-40.0,-320.0,1,1.0,43.0,False,False,4
2021-05-11 03:30:00-04:00,PDL,LONG,13176.5,13216.5,13136.5,45009,London,Tuesday,3,13176.5,2021,5,BREAKEVEN,13176.5,2021-05-11 03:45:00-04:00,0.0,0.0,1,23.5,35.75,True,False,4
2021-05-11 05:45:00-04:00,PML,LONG,13168.25,13208.25,13128.25,45018,London,Tuesday,5,13168.25,2021,5,BREAKEVEN,13168.25,2021-05-11 06:00:00-04:00,0.0,0.0,1,25.25,0.25,True,False,4
2021-05-11 09:45:00-04:00,PMH,SHORT,13211.75,13171.75,13251.75,45034,NY,Tuesday,9,13211.75,2021,5,LOSS,13251.75,2021-05-11 10:00:00-04:00,-40.0,-320.0,1,0.0,67.5,False,False,4
2021-05-11 09:45:00-04:00,LPH,SHORT,13276.75,13236.75,13316.75,45034,NY,Tuesday,9,13276.75,2021,5,WIN,13225.5,2021-05-11 10:00:00-04:00,51.25,410.0,1,56.25,2.5,True,True,4
2021-05-12 03:15:00-04:00,LPH,SHORT,13296.0,13256.0,13336.0,45099,London,Wednesday,3,13296.0,2021,5,LOSS,13336.0,2021-05-12 03:45:00-04:00,-40.0,-320.0,2,0.0,41.75,False,False,4
2021-05-12 05:15:00-04:00,PMH,SHORT,13302.0,13262.0,13342.0,45107,London,Wednesday,5,13302.0,2021,5,WIN,13257.75,2021-05-12 05:30:00-04:00,44.25,354.0,1,49.25,0.0,True,True,4
2021-05-12 10:30:00-04:00,PML,LONG,13090.0,13130.0,13050.0,45128,NY,Wednesday,10,13090.0,2021,5,LOSS,13050.0,2021-05-12 10:45:00-04:00,-40.0,-320.0,1,0.0,54.25,False,False,4
2021-05-12 10:30:00-04:00,PDL,LONG,13065.5,13105.5,13025.5,45128,NY,Wednesday,10,13065.5,2021,5,BREAKEVEN,13065.5,2021-05-12 10:45:00-04:00,0.0,0.0,1,21.0,29.75,True,False,4
2021-05-13 03:30:00-04:00,LPL,LONG,13006.0,13046.0,12966.0,45191,London,Thursday,3,13006.0,2021,5,LOSS,12966.0,2021-05-13 03:45:00-04:00,-40.0,-320.0,1,0.0,63.5,False,False,4
2021-05-13 03:45:00-04:00,PDL,LONG,12959.75,12999.75,12919.75,45192,London,Thursday,3,12959.75,2021,5,LOSS,12919.75,2021-05-13 04:45:00-04:00,-40.0,-320.0,4,13.25,45.0,False,False,4
2021-05-13 04:45:00-04:00,PML,LONG,12914.75,12954.75,12874.75,45196,London,Thursday,4,12914.75,2021,5,WIN,12961.0,2021-05-13 05:00:00-04:00,46.25,370.0,1,51.25,0.0,True,True,4
2021-05-13 07:30:00-04:00,LPH,SHORT,13062.75,13022.75,13102.75,45207,London,Thursday,7,13062.75,2021,5,BREAKEVEN,13062.75,2021-05-13 08:30:00-04:00,0.0,0.0,4,33.75,56.75,True,False,4
2021-05-13 12:15:00-04:00,PMH,SHORT,13135.25,13095.25,13175.25,45226,NY,Thursday,12,13135.25,2021,5,BREAKEVEN,13135.25,2021-05-13 12:30:00-04:00,0.0,0.0,1,31.25,11.75,True,False,4
2021-05-14 03:30:00-04:00,LPL,LONG,13163.0,13203.0,13123.0,45282,London,Friday,3,13163.0,2021,5,WIN,13203.25,2021-05-14 04:15:00-04:00,40.25,322.0,3,45.25,0.0,True,True,4
2021-05-14 05:00:00-04:00,LPH,SHORT,13218.75,13178.75,13258.75,45288,London,Friday,5,13218.75,2021,5,LOSS,13258.75,2021-05-14 05:15:00-04:00,-40.0,-320.0,1,0.0,41.75,False,False,4
2021-05-14 09:45:00-04:00,PMH,SHORT,13260.5,13220.5,13300.5,45307,NY,Friday,9,13260.5,2021,5,BREAKEVEN,13260.5,2021-05-14 10:00:00-04:00,0.0,0.0,1,28.25,31.5,True,False,4
2021-05-17 03:30:00-04:00,LPL,LONG,13342.0,13382.0,13302.0,45373,London,Monday,3,13342.0,2021,5,BREAKEVEN,13342.0,2021-05-17 04:15:00-04:00,0.0,0.0,3,20.5,10.0,True,False,4
2021-05-17 05:15:00-04:00,PML,LONG,13346.25,13386.25,13306.25,45380,London,Monday,5,13346.25,2021,5,BREAKEVEN,13346.25,2021-05-17 05:30:00-04:00,0.0,0.0,1,21.75,0.75,True,False,4
2021-05-18 03:30:00-04:00,LPH,SHORT,13424.25,13384.25,13464.25,45464,London,Tuesday,3,13424.25,2021,5,WIN,13371.25,2021-05-18 07:15:00-04:00,53.0,424.0,15,58.0,0.0,True,True,4
2021-05-18 04:45:00-04:00,PMH,SHORT,13412.25,13372.25,13452.25,45469,London,Tuesday,4,13412.25,2021,5,WIN,13371.25,2021-05-18 07:15:00-04:00,41.0,328.0,10,46.0,3.75,True,True,4
2021-05-18 07:15:00-04:00,PDH,SHORT,13398.25,13358.25,13438.25,45479,London,Tuesday,7,13398.25,2021,5,WIN,13359.5,2021-05-18 08:45:00-04:00,38.75,310.0,6,43.75,0.0,True,True,4
2021-05-18 11:30:00-04:00,PML,LONG,13337.0,13377.0,13297.0,45496,NY,Tuesday,11,13337.0,2021,5,BREAKEVEN,13337.0,2021-05-18 13:45:00-04:00,0.0,0.0,9,38.25,10.75,True,False,4
2021-05-19 03:15:00-04:00,LPL,LONG,13101.25,13141.25,13061.25,45554,London,Wednesday,3,13101.25,2021,5,LOSS,13061.25,2021-05-19 03:30:00-04:00,-40.0,-320.0,1,0.0,43.5,False,False,4
2021-05-19 03:15:00-04:00,PDL,LONG,13137.5,13177.5,13097.5,45554,London,Wednesday,3,13137.5,2021,5,LOSS,13097.5,2021-05-19 03:30:00-04:00,-40.0,-320.0,1,0.0,79.75,False,False,4
2021-05-19 05:45:00-04:00,PML,LONG,13022.75,13062.75,12982.75,45564,London,Wednesday,5,13022.75,2021,5,WIN,13057.75,2021-05-19 06:30:00-04:00,35.0,280.0,3,40.0,0.0,True,True,4
2021-05-19 10:15:00-04:00,PMH,SHORT,13087.5,13047.5,13127.5,45582,NY,Wednesday,10,13087.5,2021,5,WIN,13049.0,2021-05-19 10:30:00-04:00,38.5,308.0,1,43.5,15.5,True,True,4
2021-05-19 12:15:00-04:00,LPH,SHORT,13173.5,13133.5,13213.5,45590,NY,Wednesday,12,13173.5,2021,5,BREAKEVEN,13173.5,2021-05-19 13:00:00-04:00,0.0,0.0,3,33.5,24.25,True,False,4
2021-05-20 03:30:00-04:00,LPH,SHORT,13234.5,13194.5,13274.5,45646,London,Thursday,3,13234.5,2021,5,BREAKEVEN,13234.5,2021-05-20 04:15:00-04:00,0.0,0.0,3,30.5,10.75,True,False,4
2021-05-20 07:00:00-04:00,PMH,SHORT,13214.0,13174.0,13254.0,45660,London,Thursday,7,13214.0,2021,5,LOSS,13254.0,2021-05-20 08:30:00-04:00,-40.0,-320.0,6,10.25,43.0,False,False,4
2021-05-21 03:15:00-04:00,LPH,SHORT,13533.75,13493.75,13573.75,45736,London,Friday,3,13533.75,2021,5,BREAKEVEN,13533.75,2021-05-21 07:15:00-04:00,0.0,0.0,16,31.5,3.75,True,False,4
2021-05-21 04:15:00-04:00,LPL,LONG,13497.25,13537.25,13457.25,45740,London,Friday,4,13497.25,2021,5,WIN,13532.5,2021-05-21 07:15:00-04:00,35.25,282.0,12,40.25,0.0,True,True,4
2021-05-21 05:00:00-04:00,PMH,SHORT,13525.75,13485.75,13565.75,45743,London,Friday,5,13525.75,2021,5,BREAKEVEN,13525.75,2021-05-21 09:30:00-04:00,0.0,0.0,18,27.0,44.0,True,False,4
2021-05-21 09:45:00-04:00,PML,LONG,13504.0,13544.0,13464.0,45762,NY,Friday,9,13504.0,2021,5,WIN,13543.75,2021-05-21 10:00:00-04:00,39.75,318.0,1,44.75,14.0,True,True,4
2021-05-24 04:45:00-04:00,PML,LONG,13458.5,13498.5,13418.5,45833,London,Monday,4,13458.5,2021,5,WIN,13494.0,2021-05-24 06:15:00-04:00,35.5,284.0,6,40.5,0.0,True,True,4
2021-05-25 04:45:00-04:00,PMH,SHORT,13712.25,13672.25,13752.25,45924,London,Tuesday,4,13712.25,2021,5,BREAKEVEN,13712.25,2021-05-25 07:30:00-04:00,0.0,0.0,11,36.5,13.75,True,False,4
2021-05-25 09:45:00-04:00,PML,LONG,13675.75,13715.75,13635.75,45944,NY,Tuesday,9,13675.75,2021,5,LOSS,13635.75,2021-05-25 11:15:00-04:00,-40.0,-320.0,6,10.75,51.5,False,False,4
2021-05-25 09:45:00-04:00,LPL,LONG,13665.25,13705.25,13625.25,45944,NY,Tuesday,9,13665.25,2021,5,BREAKEVEN,13665.25,2021-05-25 10:45:00-04:00,0.0,0.0,4,21.25,28.75,True,False,4
2021-05-26 03:15:00-04:00,LPL,LONG,13671.5,13711.5,13631.5,46009,London,Wednesday,3,13671.5,2021,5,WIN,13708.75,2021-05-26 05:30:00-04:00,37.25,298.0,9,42.25,0.0,True,True,4
2021-05-26 04:45:00-04:00,PML,LONG,13684.0,13724.0,13644.0,46015,London,Wednesday,4,13684.0,2021,5,WIN,13723.25,2021-05-26 07:15:00-04:00,39.25,314.0,10,44.25,0.25,True,True,4
2021-05-26 12:00:00-04:00,PMH,SHORT,13728.25,13688.25,13768.25,46044,NY,Wednesday,12,13728.25,2021,5,WIN,13691.5,2021-05-26 13:30:00-04:00,36.75,294.0,6,41.75,0.0,True,True,4
2021-05-27 03:30:00-04:00,LPL,LONG,13642.5,13682.5,13602.5,46101,London,Thursday,3,13642.5,2021,5,BREAKEVEN,13642.5,2021-05-27 07:45:00-04:00,0.0,0.0,17,27.0,22.25,True,False,4
2021-05-27 04:45:00-04:00,PML,LONG,13627.0,13667.0,13587.0,46106,London,Thursday,4,13627.0,2021,5,WIN,13664.5,2021-05-27 07:45:00-04:00,37.5,300.0,12,42.5,6.75,True,True,4
2021-05-27 09:45:00-04:00,PDL,LONG,13656.0,13696.0,13616.0,46126,NY,Thursday,9,13656.0,2021,5,BREAKEVEN,13656.0,2021-05-27 10:00:00-04:00,0.0,0.0,1,30.25,9.5,True,False,4
2021-05-27 10:15:00-04:00,PMH,SHORT,13698.75,13658.75,13738.75,46128,NY,Thursday,10,13698.75,2021,5,BREAKEVEN,13698.75,2021-05-27 10:45:00-04:00,0.0,0.0,2,23.5,22.0,True,False,4
2021-05-28 04:00:00-04:00,LPH,SHORT,13702.0,13662.0,13742.0,46194,London,Friday,4,13702.0,2021,5,BREAKEVEN,13702.0,2021-05-28 09:15:00-04:00,0.0,0.0,21,22.0,24.0,True,False,4
2021-05-28 05:00:00-04:00,PMH,SHORT,13699.0,13659.0,13739.0,46198,London,Friday,5,13699.0,2021,5,LOSS,13739.0,2021-05-28 09:30:00-04:00,-40.0,-320.0,18,19.0,40.75,False,False,4
2021-05-28 15:45:00-04:00,PML,LONG,13680.0,13720.0,13640.0,46241,NY,Friday,15,13680.0,2021,5,WIN,13717.0,2021-05-30 19:15:00-04:00,37.0,296.0,9,42.0,0.0,True,True,4
2021-05-31 03:15:00-04:00,LPH,SHORT,13701.75,13661.75,13741.75,46282,London,Monday,3,13701.75,2021,5,WIN,13665.75,2021-05-31 05:45:00-04:00,36.0,288.0,10,41.0,2.0,True,True,4
2021-05-31 03:30:00-04:00,LPL,LONG,13692.75,13732.75,13652.75,46283,London,Monday,3,13692.75,2021,5,LOSS,13652.75,2021-05-31 12:15:00-04:00,-40.0,-320.0,35,5.75,41.25,False,False,4
2021-05-31 10:45:00-04:00,PML,LONG,13657.25,13697.25,13617.25,46312,NY,Monday,10,13657.25,2021,5,BREAKEVEN,13657.25,2021-05-31 12:15:00-04:00,0.0,0.0,6,20.5,5.75,True,False,4
2021-06-01 03:45:00-04:00,LPH,SHORT,13714.25,13674.25,13754.25,46360,London,Tuesday,3,13714.25,2021,6,LOSS,13754.25,2021-06-01 07:15:00-04:00,-40.0,-320.0,14,3.5,42.0,False,False,4
2021-06-01 04:45:00-04:00,PMH,SHORT,13736.5,13696.5,13776.5,46364,London,Tuesday,4,13736.5,2021,6,BREAKEVEN,13736.5,2021-06-01 09:45:00-04:00,0.0,0.0,20,31.0,36.5,True,False,4
2021-06-01 09:45:00-04:00,PML,LONG,13712.75,13752.75,13672.75,46384,NY,Tuesday,9,13712.75,2021,6,LOSS,13672.75,2021-06-01 10:00:00-04:00,-40.0,-320.0,1,19.0,57.75,False,False,4
2021-06-01 10:00:00-04:00,LPL,LONG,13683.25,13723.25,13643.25,46385,NY,Tuesday,10,13683.25,2021,6,LOSS,13643.25,2021-06-01 10:15:00-04:00,-40.0,-320.0,1,0.0,55.5,False,False,4
2021-06-01 10:00:00-04:00,PDL,LONG,13651.5,13691.5,13611.5,46385,NY,Tuesday,10,13651.5,2021,6,BREAKEVEN,13651.5,2021-06-01 10:45:00-04:00,0.0,0.0,3,25.25,58.75,True,False,4
2021-06-02 03:15:00-04:00,LPL,LONG,13632.75,13672.75,13592.75,46449,London,Wednesday,3,13632.75,2021,6,WIN,13668.25,2021-06-02 08:30:00-04:00,35.5,284.0,21,40.5,16.25,True,True,4
2021-06-02 04:45:00-04:00,PML,LONG,13618.25,13658.25,13578.25,46455,London,Wednesday,4,13618.25,2021,6,WIN,13667.5,2021-06-02 08:15:00-04:00,49.25,394.0,14,54.25,0.0,True,True,4
2021-06-02 09:45:00-04:00,PMH,SHORT,13676.75,13636.75,13716.75,46475,NY,Wednesday,9,13676.75,2021,6,BREAKEVEN,13676.75,2021-06-02 12:15:00-04:00,0.0,0.0,10,21.0,35.75,True,False,4
2021-06-02 15:45:00-04:00,LPH,SHORT,13661.0,13621.0,13701.0,46499,NY,Wednesday,15,13661.0,2021,6,LOSS,13701.0,2021-06-02 20:00:00-04:00,-40.0,-320.0,12,0.0,41.0,False,False,4
2021-06-03 04:00:00-04:00,LPL,LONG,13654.25,13694.25,13614.25,46543,London,Thursday,4,13654.25,2021,6,LOSS,13614.25,2021-06-03 06:30:00-04:00,-40.0,-320.0,10,14.5,56.25,False,False,4
2021-06-03 05:15:00-04:00,PML,LONG,13631.0,13671.0,13591.0,46548,London,Thursday,5,13631.0,2021,6,LOSS,13591.0,2021-06-03 06:45:00-04:00,-40.0,-320.0,6,14.25,63.0,False,False,4
2021-06-03 06:45:00-04:00,PDL,LONG,13603.0,13643.0,13563.0,46554,London,Thursday,6,13603.0,2021,6,LOSS,13563.0,2021-06-03 07:00:00-04:00,-40.0,-320.0,1,0.0,64.0,False,False,4
2021-06-04 03:15:00-04:00,LPH,SHORT,13531.5,13491.5,13571.5,46631,London,Friday,3,13531.5,2021,6,BREAKEVEN,13531.5,2021-06-04 06:45:00-04:00,0.0,0.0,14,30.25,15.25,True,False,4
2021-06-04 05:15:00-04:00,PMH,SHORT,13537.0,13497.0,13577.0,46639,London,Friday,5,13537.0,2021,6,BREAKEVEN,13537.0,2021-06-04 06:45:00-04:00,0.0,0.0,6,35.75,5.5,True,False,4
2021-06-04 09:45:00-04:00,PDH,SHORT,13697.25,13657.25,13737.25,46657,NY,Friday,9,13697.25,2021,6,LOSS,13737.25,2021-06-04 10:00:00-04:00,-40.0,-320.0,1,0.0,50.0,False,False,4
2021-06-07 03:15:00-04:00,LPL,LONG,13730.5,13770.5,13690.5,46722,London,Monday,3,13730.5,2021,6,BREAKEVEN,13730.5,2021-06-07 09:30:00-04:00,0.0,0.0,25,38.5,39.0,True,False,4
2021-06-07 05:15:00-04:00,PML,LONG,13691.5,13731.5,13651.5,46730,London,Monday,5,13691.5,2021,6,WIN,13732.5,2021-06-07 07:00:00-04:00,41.0,328.0,7,46.0,0.0,True,True,4
2021-06-07 09:45:00-04:00,LPH,SHORT,13751.25,13711.25,13791.25,46748,NY,Monday,9,13751.25,2021,6,BREAKEVEN,13751.25,2021-06-07 10:00:00-04:00,0.0,0.0,1,27.25,6.5,True,False,4
2021-06-07 12:30:00-04:00,PMH,SHORT,13769.0,13729.0,13809.0,46759,NY,Monday,12,13769.0,2021,6,BREAKEVEN,13769.0,2021-06-07 14:45:00-04:00,0.0,0.0,9,36.5,16.75,True,False,4
2021-06-07 14:45:00-04:00,PDH,SHORT,13786.75,13746.75,13826.75,46768,NY,Monday,14,13786.75,2021,6,LOSS,13826.75,2021-06-07 19:15:00-04:00,-40.0,-320.0,13,10.5,47.75,False,False,4
