date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2019-11-01 03:15:00-04:00,LPH,SHORT,3044.75,3024.75,3064.75,9854,London,Friday,3,3044.75,2019,11,LOSS,3064.75,2019-11-01 15:45:00-04:00,-20.0,-400.0,50,6.75,20.0,False,False,4
2019-11-01 03:15:00-04:00,LPL,LONG,3041.75,3061.75,3021.75,9854,London,Friday,3,3041.75,2019,11,WIN,3056.75,2019-11-01 10:00:00-04:00,15.0,300.0,27,20.0,3.75,True,True,4
2019-11-01 05:00:00-04:00,PMH,SHORT,3042.0,3022.0,3062.0,9861,London,Friday,5,3042.0,2019,11,LOSS,3062.0,2019-11-01 10:15:00-04:00,-20.0,-400.0,21,4.0,20.0,False,False,4
2019-11-04 03:15:00-05:00,LPL,LONG,3068.75,3088.75,3048.75,9945,London,Monday,3,3068.75,2019,11,BREAKEVEN,3068.75,2019-11-05 19:45:00-05:00,0.0,0.0,152,17.0,0.0,True,False,4
2019-11-04 05:15:00-05:00,PML,LONG,3075.0,3095.0,3055.0,9953,London,Monday,5,3075.0,2019,11,BREAKEVEN,3075.0,2019-11-04 18:30:00-05:00,0.0,0.0,48,10.75,2.5,True,False,4
2019-11-04 09:45:00-05:00,PMH,SHORT,3083.5,3063.5,3103.5,9971,NY,Monday,9,3083.5,2019,11,BREAKEVEN,3083.5,2019-11-04 18:30:00-05:00,0.0,0.0,30,11.0,2.25,True,False,4
2019-11-05 03:15:00-05:00,LPL,LONG,3078.75,3098.75,3058.75,10036,London,Tuesday,3,3078.75,2019,11,BREAKEVEN,3078.75,2019-11-07 02:15:00-05:00,0.0,0.0,178,11.0,15.5,True,False,4
2019-11-05 03:30:00-05:00,LPH,SHORT,3083.0,3063.0,3103.0,10037,London,Tuesday,3,3083.0,2019,11,BREAKEVEN,3083.0,2019-11-07 02:15:00-05:00,0.0,0.0,177,19.75,6.75,True,False,4
2019-11-05 10:00:00-05:00,PMH,SHORT,3085.0,3065.0,3105.0,10063,NY,Tuesday,10,3085.0,2019,11,WIN,3068.25,2019-11-06 11:45:00-05:00,16.75,335.0,98,21.75,0.0,True,True,4
2019-11-06 03:15:00-05:00,LPH,SHORT,3073.25,3053.25,3093.25,10127,London,Wednesday,3,3073.25,2019,11,BREAKEVEN,3073.25,2019-11-06 13:45:00-05:00,0.0,0.0,42,10.0,4.0,True,False,4
2019-11-06 03:15:00-05:00,LPL,LONG,3069.25,3089.25,3049.25,10127,London,Wednesday,3,3069.25,2019,11,WIN,3084.75,2019-11-07 02:15:00-05:00,15.5,310.0,87,20.5,6.0,True,True,4
2019-11-06 05:15:00-05:00,PMH,SHORT,3073.25,3053.25,3093.25,10135,London,Wednesday,5,3073.25,2019,11,BREAKEVEN,3073.25,2019-11-06 13:45:00-05:00,0.0,0.0,34,10.0,4.0,True,False,4
2019-11-06 09:45:00-05:00,PML,LONG,3068.0,3088.0,3048.0,10153,NY,Wednesday,9,3068.0,2019,11,WIN,3084.75,2019-11-07 02:15:00-05:00,16.75,335.0,61,21.75,4.75,True,True,4
2019-11-07 03:15:00-05:00,LPH,SHORT,3092.5,3072.5,3112.5,10218,London,Thursday,3,3092.5,2019,11,WIN,3077.5,2019-11-08 10:00:00-05:00,15.0,300.0,118,20.0,5.0,True,True,4
2019-11-07 05:00:00-05:00,PMH,SHORT,3091.0,3071.0,3111.0,10225,London,Thursday,5,3091.0,2019,11,BREAKEVEN,3091.0,2019-11-08 15:45:00-05:00,0.0,0.0,134,18.5,6.5,True,False,4
2019-11-08 03:15:00-05:00,LPH,SHORT,3083.5,3063.5,3103.5,10309,London,Friday,3,3083.5,2019,11,BREAKEVEN,3083.5,2019-11-08 10:30:00-05:00,0.0,0.0,29,11.0,4.5,True,False,4
2019-11-08 03:30:00-05:00,LPL,LONG,3076.75,3096.75,3056.75,10310,London,Friday,3,3076.75,2019,11,BREAKEVEN,3076.75,2019-11-08 09:45:00-05:00,0.0,0.0,25,11.25,2.5,True,False,4
2019-11-08 04:45:00-05:00,PMH,SHORT,3083.25,3063.25,3103.25,10315,London,Friday,4,3083.25,2019,11,BREAKEVEN,3083.25,2019-11-08 10:30:00-05:00,0.0,0.0,23,10.75,4.75,True,False,4
2019-11-08 11:00:00-05:00,PML,LONG,3080.0,3100.0,3060.0,10340,NY,Friday,11,3080.0,2019,11,BREAKEVEN,3080.0,2019-11-11 01:00:00-05:00,0.0,0.0,51,12.5,0.5,True,False,4
2019-11-11 03:15:00-05:00,LPL,LONG,3076.75,3096.75,3056.75,10400,London,Monday,3,3076.75,2019,11,WIN,3092.75,2019-11-12 09:45:00-05:00,16.0,320.0,117,21.0,2.25,True,True,4
2019-11-11 04:45:00-05:00,PMH,SHORT,3082.0,3062.0,3102.0,10406,London,Monday,4,3082.0,2019,11,LOSS,3102.0,2019-11-12 10:30:00-05:00,-20.0,-400.0,114,7.5,20.0,False,False,4
2019-11-11 09:45:00-05:00,PML,LONG,3075.25,3095.25,3055.25,10426,NY,Monday,9,3075.25,2019,11,WIN,3092.75,2019-11-12 09:45:00-05:00,17.5,350.0,91,22.5,0.0,True,True,4
2019-11-12 03:15:00-05:00,LPH,SHORT,3094.0,3074.0,3114.0,10491,London,Tuesday,3,3094.0,2019,11,BREAKEVEN,3094.0,2019-11-13 11:45:00-05:00,0.0,0.0,125,18.25,8.0,True,False,4
2019-11-12 03:15:00-05:00,LPL,LONG,3084.5,3104.5,3064.5,10491,London,Tuesday,3,3084.5,2019,11,BREAKEVEN,3084.5,2019-11-12 14:45:00-05:00,0.0,0.0,46,17.5,1.25,True,False,4
2019-11-12 04:45:00-05:00,PMH,SHORT,3089.0,3069.0,3109.0,10497,London,Tuesday,4,3089.0,2019,11,BREAKEVEN,3089.0,2019-11-13 10:30:00-05:00,0.0,0.0,114,13.25,13.0,True,False,4
2019-11-12 14:00:00-05:00,PML,LONG,3085.25,3105.25,3065.25,10534,NY,Tuesday,14,3085.25,2019,11,BREAKEVEN,3085.25,2019-11-14 11:30:00-05:00,0.0,0.0,172,14.5,9.5,True,False,4
2019-11-13 03:15:00-05:00,LPL,LONG,3081.75,3101.75,3061.75,10582,London,Wednesday,3,3081.75,2019,11,BREAKEVEN,3081.75,2019-11-14 11:45:00-05:00,0.0,0.0,125,18.0,6.0,True,False,4
2019-11-13 04:45:00-05:00,PML,LONG,3075.75,3095.75,3055.75,10588,London,Wednesday,4,3075.75,2019,11,WIN,3092.0,2019-11-13 13:45:00-05:00,16.25,325.0,36,21.25,0.0,True,True,4
2019-11-13 09:45:00-05:00,PMH,SHORT,3083.75,3063.75,3103.75,10608,NY,Wednesday,9,3083.75,2019,11,LOSS,3103.75,2019-11-14 19:30:00-05:00,-20.0,-400.0,125,2.0,20.25,False,False,4
2019-11-13 13:45:00-05:00,PDH,SHORT,3102.0,3082.0,3122.0,10624,NY,Wednesday,13,3102.0,2019,11,WIN,3086.75,2019-11-14 11:45:00-05:00,15.25,305.0,83,20.25,0.0,True,True,4
2019-11-14 03:15:00-05:00,LPH,SHORT,3094.25,3074.25,3114.25,10673,London,Thursday,3,3094.25,2019,11,BREAKEVEN,3094.25,2019-11-14 15:00:00-05:00,0.0,0.0,47,12.5,2.5,True,False,4
2019-11-14 03:15:00-05:00,LPL,LONG,3087.5,3107.5,3067.5,10673,London,Thursday,3,3087.5,2019,11,WIN,3103.25,2019-11-14 19:45:00-05:00,15.75,315.0,61,20.75,5.75,True,True,4
2019-11-14 05:15:00-05:00,PMH,SHORT,3096.75,3076.75,3116.75,10681,London,Thursday,5,3096.75,2019,11,BREAKEVEN,3096.75,2019-11-14 15:30:00-05:00,0.0,0.0,41,15.0,0.0,True,False,4
2019-11-14 09:45:00-05:00,PML,LONG,3087.25,3107.25,3067.25,10699,NY,Thursday,9,3087.25,2019,11,WIN,3103.25,2019-11-14 19:45:00-05:00,16.0,320.0,35,21.0,5.5,True,True,4
2019-11-15 03:15:00-05:00,LPH,SHORT,3108.75,3088.75,3128.75,10764,London,Friday,3,3108.75,2019,11,LOSS,3128.75,2019-11-19 03:15:00-05:00,-20.0,-400.0,182,6.5,20.0,False,False,4
2019-11-15 05:00:00-05:00,PMH,SHORT,3107.5,3087.5,3127.5,10771,London,Friday,5,3107.5,2019,11,LOSS,3127.5,2019-11-18 02:15:00-05:00,-20.0,-400.0,80,5.25,20.5,False,False,4
2019-11-15 09:45:00-05:00,PML,LONG,3102.25,3122.25,3082.25,10790,NY,Friday,9,3102.25,2019,11,WIN,3123.0,2019-11-18 02:15:00-05:00,20.75,415.0,61,25.75,0.0,True,True,4
2019-11-18 03:15:00-05:00,LPH,SHORT,3128.0,3108.0,3148.0,10855,London,Monday,3,3128.0,2019,11,BREAKEVEN,3128.0,2019-11-19 03:15:00-05:00,0.0,0.0,91,17.0,0.75,True,False,4
2019-11-18 05:00:00-05:00,PMH,SHORT,3124.25,3104.25,3144.25,10862,London,Monday,5,3124.25,2019,11,BREAKEVEN,3124.25,2019-11-18 21:30:00-05:00,0.0,0.0,61,13.25,1.25,True,False,4
2019-11-18 09:45:00-05:00,PML,LONG,3113.5,3133.5,3093.5,10881,NY,Monday,9,3113.5,2019,11,BREAKEVEN,3113.5,2019-11-19 10:45:00-05:00,0.0,0.0,95,19.0,2.5,True,False,4
2019-11-19 03:15:00-05:00,LPH,SHORT,3126.75,3106.75,3146.75,10946,London,Tuesday,3,3126.75,2019,11,WIN,3111.5,2019-11-20 03:00:00-05:00,15.25,305.0,90,20.25,5.75,True,True,4
2019-11-19 03:15:00-05:00,LPL,LONG,3122.0,3142.0,3102.0,10946,London,Tuesday,3,3122.0,2019,11,BREAKEVEN,3122.0,2019-11-19 09:45:00-05:00,0.0,0.0,26,10.5,1.5,True,False,4
2019-11-19 04:45:00-05:00,PMH,SHORT,3132.25,3112.25,3152.25,10952,London,Tuesday,4,3132.25,2019,11,WIN,3116.0,2019-11-19 18:00:00-05:00,16.25,325.0,48,21.25,0.25,True,True,4
2019-11-19 09:45:00-05:00,PML,LONG,3127.25,3147.25,3107.25,10972,NY,Tuesday,9,3127.25,2019,11,LOSS,3107.25,2019-11-20 03:00:00-05:00,-20.0,-400.0,64,0.0,20.75,False,False,4
2019-11-19 10:45:00-05:00,PDL,LONG,3111.0,3131.0,3091.0,10976,NY,Tuesday,10,3111.0,2019,11,BREAKEVEN,3111.0,2019-11-19 18:00:00-05:00,0.0,0.0,24,14.25,0.0,True,False,4
2019-11-20 05:15:00-05:00,PML,LONG,3105.5,3125.5,3085.5,11045,London,Wednesday,5,3105.5,2019,11,BREAKEVEN,3105.5,2019-11-20 12:45:00-05:00,0.0,0.0,30,13.0,10.5,True,False,4
2019-11-20 15:45:00-05:00,PMH,SHORT,3113.75,3093.75,3133.75,11087,NY,Wednesday,15,3113.75,2019,11,WIN,3098.75,2019-11-20 18:00:00-05:00,15.0,300.0,4,20.0,0.0,True,True,4
2019-11-21 03:15:00-05:00,LPL,LONG,3100.0,3120.0,3080.0,11128,London,Thursday,3,3100.0,2019,11,BREAKEVEN,3100.0,2019-11-21 10:00:00-05:00,0.0,0.0,27,14.5,1.75,True,False,4
2019-11-21 03:45:00-05:00,LPH,SHORT,3108.25,3088.25,3128.25,11130,London,Thursday,3,3108.25,2019,11,BREAKEVEN,3108.25,2019-11-21 20:00:00-05:00,0.0,0.0,60,14.75,6.25,True,False,4
2019-11-21 05:30:00-05:00,PML,LONG,3103.25,3123.25,3083.25,11137,London,Thursday,5,3103.25,2019,11,BREAKEVEN,3103.25,2019-11-21 09:30:00-05:00,0.0,0.0,16,11.25,3.0,True,False,4
2019-11-22 03:15:00-05:00,LPH,SHORT,3109.5,3089.5,3129.5,11219,London,Friday,3,3109.5,2019,11,BREAKEVEN,3109.5,2019-11-22 14:45:00-05:00,0.0,0.0,46,11.75,5.0,True,False,4
2019-11-22 03:15:00-05:00,LPL,LONG,3105.75,3125.75,3085.75,11219,London,Friday,3,3105.75,2019,11,WIN,3139.75,2019-11-25 20:45:00-05:00,34.0,680.0,156,39.0,8.0,True,True,4
2019-11-22 05:00:00-05:00,PMH,SHORT,3110.75,3090.75,3130.75,11226,London,Friday,5,3110.75,2019,11,BREAKEVEN,3110.75,2019-11-22 16:00:00-05:00,0.0,0.0,44,13.0,1.5,True,False,4
2019-11-22 09:45:00-05:00,PML,LONG,3105.5,3125.5,3085.5,11245,NY,Friday,9,3105.5,2019,11,WIN,3139.75,2019-11-25 20:45:00-05:00,34.25,685.0,130,39.25,7.75,True,True,4
2019-11-22 11:00:00-05:00,PDL,LONG,3093.5,3113.5,3073.5,11250,NY,Friday,11,3093.5,2019,11,WIN,3119.5,2019-11-25 09:30:00-05:00,26.0,520.0,85,31.0,0.0,True,True,4
2019-11-25 03:15:00-05:00,LPH,SHORT,3120.75,3100.75,3140.75,11310,London,Monday,3,3120.75,2019,11,LOSS,3140.75,2019-11-25 20:45:00-05:00,-20.0,-400.0,65,4.0,24.0,False,False,4
2019-11-25 03:15:00-05:00,LPL,LONG,3117.75,3137.75,3097.75,11310,London,Monday,3,3117.75,2019,11,WIN,3139.75,2019-11-25 20:45:00-05:00,22.0,440.0,65,27.0,1.0,True,True,4
2019-11-25 05:00:00-05:00,PMH,SHORT,3119.75,3099.75,3139.75,11317,London,Monday,5,3119.75,2019,11,LOSS,3139.75,2019-11-25 20:45:00-05:00,-20.0,-400.0,58,3.0,25.0,False,False,4
2019-11-26 03:15:00-05:00,LPL,LONG,3131.75,3151.75,3111.75,11401,London,Tuesday,3,3131.75,2019,11,WIN,3150.5,2019-11-27 18:00:00-05:00,18.75,375.0,145,23.75,3.75,True,True,4
2019-11-26 04:45:00-05:00,PMH,SHORT,3131.0,3111.0,3151.0,11407,London,Tuesday,4,3131.0,2019,11,LOSS,3151.0,2019-11-27 13:00:00-05:00,-20.0,-400.0,124,1.5,21.0,False,False,4
2019-11-26 09:45:00-05:00,PML,LONG,3129.0,3149.0,3109.0,11427,NY,Tuesday,9,3129.0,2019,11,WIN,3145.0,2019-11-27 09:00:00-05:00,16.0,320.0,88,21.0,0.0,True,True,4
2019-11-27 03:15:00-05:00,LPL,LONG,3144.25,3164.25,3124.25,11492,London,Wednesday,3,3144.25,2019,11,BREAKEVEN,3144.25,2019-11-27 18:00:00-05:00,0.0,0.0,54,11.25,2.0,True,False,4
2019-11-27 09:45:00-05:00,PMH,SHORT,3150.0,3130.0,3170.0,11518,NY,Wednesday,9,3150.0,2019,11,BREAKEVEN,3150.0,2019-12-01 19:00:00-05:00,0.0,0.0,185,10.5,5.5,True,False,4
2019-11-28 03:15:00-05:00,LPH,SHORT,3147.0,3127.0,3167.0,11583,London,Thursday,3,3147.0,2019,11,WIN,3121.5,2019-12-02 10:00:00-05:00,25.5,510.0,180,30.5,10.75,True,True,4
2019-11-28 03:15:00-05:00,LPL,LONG,3143.25,3163.25,3123.25,11583,London,Thursday,3,3143.25,2019,11,BREAKEVEN,3143.25,2019-12-02 09:30:00-05:00,0.0,0.0,178,14.5,12.0,True,False,4
2019-11-28 04:45:00-05:00,PMH,SHORT,3144.75,3124.75,3164.75,11589,London,Thursday,4,3144.75,2019,11,BREAKEVEN,3144.75,2019-12-02 09:30:00-05:00,0.0,0.0,172,13.5,13.0,True,False,4
2019-11-28 09:45:00-05:00,PML,LONG,3144.0,3164.0,3124.0,11609,NY,Thursday,9,3144.0,2019,11,BREAKEVEN,3144.0,2019-12-02 08:30:00-05:00,0.0,0.0,148,13.75,4.5,True,False,4
2019-11-29 03:15:00-05:00,LPH,SHORT,3145.25,3125.25,3165.25,11659,London,Friday,3,3145.25,2019,11,BREAKEVEN,3145.25,2019-12-02 09:30:00-05:00,0.0,0.0,102,14.0,12.5,True,False,4
2019-11-29 03:15:00-05:00,LPL,LONG,3142.0,3162.0,3122.0,11659,London,Friday,3,3142.0,2019,11,BREAKEVEN,3142.0,2019-12-02 09:30:00-05:00,0.0,0.0,102,15.75,10.75,True,False,4
2019-11-29 05:30:00-05:00,PMH,SHORT,3147.5,3127.5,3167.5,11668,London,Friday,5,3147.5,2019,11,WIN,3121.5,2019-12-02 10:00:00-05:00,26.0,520.0,95,31.0,10.25,True,True,4
2019-11-29 09:45:00-05:00,PML,LONG,3146.0,3166.0,3126.0,11685,NY,Friday,9,3146.0,2019,11,BREAKEVEN,3146.0,2019-12-02 08:15:00-05:00,0.0,0.0,71,11.75,6.5,True,False,4
2019-12-02 03:15:00-05:00,LPH,SHORT,3153.5,3133.5,3173.5,11736,London,Monday,3,3153.5,2019,12,WIN,3136.25,2019-12-02 09:30:00-05:00,17.25,345.0,25,22.25,4.25,True,True,4
2019-12-02 03:15:00-05:00,LPL,LONG,3150.5,3170.5,3130.5,11736,London,Monday,3,3150.5,2019,12,LOSS,3130.5,2019-12-02 09:45:00-05:00,-20.0,-400.0,26,7.25,21.0,False,False,4
2019-12-02 05:15:00-05:00,PMH,SHORT,3156.75,3136.75,3176.75,11744,London,Monday,5,3156.75,2019,12,WIN,3136.25,2019-12-02 09:30:00-05:00,20.5,410.0,17,25.5,0.0,True,True,4
2019-12-02 09:45:00-05:00,PML,LONG,3143.5,3163.5,3123.5,11762,NY,Monday,9,3143.5,2019,12,LOSS,3123.5,2019-12-02 10:00:00-05:00,-20.0,-400.0,1,0.0,27.0,False,False,4
2019-12-03 03:15:00-05:00,LPH,SHORT,3121.75,3101.75,3141.75,11827,London,Tuesday,3,3121.75,2019,12,WIN,3106.5,2019-12-03 05:15:00-05:00,15.25,305.0,8,20.25,0.0,True,True,4
2019-12-03 13:30:00-05:00,PML,LONG,3081.25,3101.25,3061.25,11868,NY,Tuesday,13,3081.25,2019,12,WIN,3103.75,2019-12-04 04:00:00-05:00,22.5,450.0,53,27.5,0.0,True,True,4
2019-12-04 03:45:00-05:00,LPH,SHORT,3094.5,3074.5,3114.5,11920,London,Wednesday,3,3094.5,2019,12,LOSS,3114.5,2019-12-04 09:45:00-05:00,-20.0,-400.0,24,5.25,22.0,False,False,4
2019-12-04 03:45:00-05:00,LPL,LONG,3082.0,3102.0,3062.0,11920,London,Wednesday,3,3082.0,2019,12,WIN,3103.75,2019-12-04 04:00:00-05:00,21.75,435.0,1,26.75,0.0,True,True,4
2019-12-04 05:45:00-05:00,PMH,SHORT,3106.75,3086.75,3126.75,11928,London,Wednesday,5,3106.75,2019,12,LOSS,3126.75,2019-12-06 01:00:00-05:00,-20.0,-400.0,163,5.75,20.75,False,False,4
2019-12-04 10:00:00-05:00,PDH,SHORT,3121.75,3101.75,3141.75,11945,NY,Wednesday,10,3121.75,2019,12,BREAKEVEN,3121.75,2019-12-05 05:30:00-05:00,0.0,0.0,73,14.5,2.75,True,False,4
2019-12-05 03:15:00-05:00,LPL,LONG,3109.0,3129.0,3089.0,12009,London,Thursday,3,3109.0,2019,12,BREAKEVEN,3109.0,2019-12-05 10:00:00-05:00,0.0,0.0,27,15.75,5.5,True,False,4
2019-12-05 03:30:00-05:00,LPH,SHORT,3119.25,3099.25,3139.25,12010,London,Thursday,3,3119.25,2019,12,BREAKEVEN,3119.25,2019-12-05 15:30:00-05:00,0.0,0.0,48,15.75,5.5,True,False,4
2019-12-05 05:15:00-05:00,PML,LONG,3114.5,3134.5,3094.5,12017,London,Thursday,5,3114.5,2019,12,BREAKEVEN,3114.5,2019-12-05 09:30:00-05:00,0.0,0.0,17,10.25,1.5,True,False,4
2019-12-06 03:15:00-05:00,LPH,SHORT,3127.5,3107.5,3147.5,12100,London,Friday,3,3127.5,2019,12,LOSS,3147.5,2019-12-06 10:45:00-05:00,-20.0,-400.0,30,7.5,20.75,False,False,4
2019-12-06 03:15:00-05:00,LPL,LONG,3119.75,3139.75,3099.75,12100,London,Friday,3,3119.75,2019,12,WIN,3146.25,2019-12-06 15:00:00-05:00,26.5,530.0,47,31.5,0.0,True,True,4
2019-12-06 05:00:00-05:00,PMH,SHORT,3126.25,3106.25,3146.25,12107,London,Friday,5,3126.25,2019,12,LOSS,3146.25,2019-12-06 10:00:00-05:00,-20.0,-400.0,20,6.25,20.75,False,False,4
2019-12-09 03:15:00-05:00,LPH,SHORT,3145.5,3125.5,3165.5,12191,London,Monday,3,3145.5,2019,12,WIN,3127.25,2019-12-10 03:45:00-05:00,18.25,365.0,93,23.25,4.0,True,True,4
2019-12-09 03:15:00-05:00,LPL,LONG,3140.25,3160.25,3120.25,12191,London,Monday,3,3140.25,2019,12,LOSS,3120.25,2019-12-10 06:15:00-05:00,-20.0,-400.0,103,9.25,24.0,False,False,4
2019-12-09 04:45:00-05:00,PMH,SHORT,3143.25,3123.25,3163.25,12197,London,Monday,4,3143.25,2019,12,WIN,3127.25,2019-12-10 03:45:00-05:00,16.0,320.0,87,21.0,6.25,True,True,4
2019-12-09 11:00:00-05:00,PML,LONG,3140.75,3160.75,3120.75,12222,NY,Monday,11,3140.75,2019,12,LOSS,3120.75,2019-12-10 06:15:00-05:00,-20.0,-400.0,72,5.5,24.5,False,False,4
2019-12-10 03:15:00-05:00,LPH,SHORT,3138.75,3118.75,3158.75,12282,London,Tuesday,3,3138.75,2019,12,WIN,3121.25,2019-12-10 06:15:00-05:00,17.5,350.0,12,22.5,0.0,True,True,4
2019-12-10 04:45:00-05:00,PMH,SHORT,3125.0,3105.0,3145.0,12288,London,Tuesday,4,3125.0,2019,12,LOSS,3145.0,2019-12-11 18:15:00-05:00,-20.0,-400.0,140,8.75,20.0,False,False,4
2019-12-11 03:15:00-05:00,LPH,SHORT,3136.5,3116.5,3156.5,12373,London,Wednesday,3,3136.5,2019,12,LOSS,3156.5,2019-12-12 09:30:00-05:00,-20.0,-400.0,116,5.25,26.0,False,False,4
2019-12-11 03:15:00-05:00,LPL,LONG,3133.0,3153.0,3113.0,12373,London,Wednesday,3,3133.0,2019,12,WIN,3157.5,2019-12-12 09:30:00-05:00,24.5,490.0,116,29.5,1.75,True,True,4
2019-12-11 05:15:00-05:00,PMH,SHORT,3136.25,3116.25,3156.25,12381,London,Wednesday,5,3136.25,2019,12,LOSS,3156.25,2019-12-12 09:30:00-05:00,-20.0,-400.0,108,3.75,26.25,False,False,4
2019-12-11 10:45:00-05:00,PML,LONG,3132.25,3152.25,3112.25,12403,NY,Wednesday,10,3132.25,2019,12,WIN,3157.5,2019-12-12 09:30:00-05:00,25.25,505.0,86,30.25,0.0,True,True,4
2019-12-12 03:15:00-05:00,LPH,SHORT,3147.5,3127.5,3167.5,12464,London,Thursday,3,3147.5,2019,12,BREAKEVEN,3147.5,2019-12-12 09:30:00-05:00,0.0,0.0,25,10.5,15.0,True,False,4
2019-12-12 03:15:00-05:00,LPL,LONG,3144.75,3164.75,3124.75,12464,London,Thursday,3,3144.75,2019,12,BREAKEVEN,3144.75,2019-12-12 09:30:00-05:00,0.0,0.0,25,17.75,7.75,True,False,4
2019-12-12 05:00:00-05:00,PMH,SHORT,3150.75,3130.75,3170.75,12471,London,Thursday,5,3150.75,2019,12,BREAKEVEN,3150.75,2019-12-12 09:30:00-05:00,0.0,0.0,18,13.75,11.75,True,False,4
2019-12-13 03:15:00-05:00,LPH,SHORT,3183.0,3163.0,3203.0,12555,London,Friday,3,3183.0,2019,12,WIN,3167.25,2019-12-13 07:45:00-05:00,15.75,315.0,18,20.75,2.0,True,True,4
2019-12-13 03:15:00-05:00,LPL,LONG,3178.75,3198.75,3158.75,12555,London,Friday,3,3178.75,2019,12,LOSS,3158.75,2019-12-13 11:15:00-05:00,-20.0,-400.0,32,6.25,22.0,False,False,4
2019-12-13 05:00:00-05:00,PMH,SHORT,3182.25,3162.25,3202.25,12562,London,Friday,5,3182.25,2019,12,WIN,3167.25,2019-12-13 07:45:00-05:00,15.0,300.0,11,20.0,2.75,True,True,4
2019-12-13 10:30:00-05:00,PML,LONG,3160.0,3180.0,3140.0,12584,NY,Friday,10,3160.0,2019,12,BREAKEVEN,3160.0,2019-12-13 11:15:00-05:00,0.0,0.0,3,12.75,3.25,True,False,4
2019-12-16 03:15:00-05:00,LPL,LONG,3178.75,3198.75,3158.75,12646,London,Monday,3,3178.75,2019,12,WIN,3193.75,2019-12-16 14:15:00-05:00,15.0,300.0,44,20.0,0.0,True,True,4
2019-12-17 03:30:00-05:00,LPH,SHORT,3198.5,3178.5,3218.5,12738,London,Tuesday,3,3198.5,2019,12,BREAKEVEN,3198.5,2019-12-17 08:45:00-05:00,0.0,0.0,21,10.75,0.75,True,False,4
2019-12-17 09:45:00-05:00,PMH,SHORT,3199.25,3179.25,3219.25,12763,NY,Tuesday,9,3199.25,2019,12,BREAKEVEN,3199.25,2019-12-19 11:00:00-05:00,0.0,0.0,187,11.25,4.25,True,False,4
2019-12-18 03:15:00-05:00,LPH,SHORT,3194.0,3174.0,3214.0,12828,London,Wednesday,3,3194.0,2019,12,LOSS,3214.0,2019-12-19 19:00:00-05:00,-20.0,-400.0,149,3.75,20.0,False,False,4
2019-12-18 03:15:00-05:00,LPL,LONG,3188.0,3208.0,3168.0,12828,London,Wednesday,3,3188.0,2019,12,WIN,3209.0,2019-12-19 19:00:00-05:00,21.0,420.0,149,26.0,0.0,True,True,4
2019-12-18 04:45:00-05:00,PMH,SHORT,3195.5,3175.5,3215.5,12834,London,Wednesday,4,3195.5,2019,12,LOSS,3215.5,2019-12-20 09:15:00-05:00,-20.0,-400.0,199,5.25,26.25,False,False,4
2019-12-18 09:45:00-05:00,PML,LONG,3190.75,3210.75,3170.75,12854,NY,Wednesday,9,3190.75,2019,12,WIN,3209.0,2019-12-19 19:00:00-05:00,18.25,365.0,123,23.25,0.5,True,True,4
2019-12-19 03:15:00-05:00,LPH,SHORT,3195.75,3175.75,3215.75,12919,London,Thursday,3,3195.75,2019,12,LOSS,3215.75,2019-12-20 09:15:00-05:00,-20.0,-400.0,114,5.5,26.0,False,False,4
2019-12-19 03:15:00-05:00,LPL,LONG,3192.75,3212.75,3172.75,12919,London,Thursday,3,3192.75,2019,12,WIN,3209.0,2019-12-19 19:00:00-05:00,16.25,325.0,58,21.25,2.5,True,True,4
2019-12-19 04:45:00-05:00,PMH,SHORT,3197.25,3177.25,3217.25,12925,London,Thursday,4,3197.25,2019,12,LOSS,3217.25,2019-12-20 09:15:00-05:00,-20.0,-400.0,108,7.0,24.5,False,False,4
2019-12-19 09:45:00-05:00,PML,LONG,3190.25,3210.25,3170.25,12945,NY,Thursday,9,3190.25,2019,12,WIN,3209.0,2019-12-19 19:00:00-05:00,18.75,375.0,32,23.75,0.0,True,True,4
2019-12-20 03:15:00-05:00,LPH,SHORT,3208.0,3188.0,3228.0,13009,London,Friday,3,3208.0,2019,12,LOSS,3228.0,2019-12-22 18:15:00-05:00,-20.0,-400.0,26,3.75,20.25,False,False,4
2019-12-20 03:15:00-05:00,LPL,LONG,3204.0,3224.0,3184.0,13009,London,Friday,3,3204.0,2019,12,WIN,3229.25,2019-12-23 09:15:00-05:00,25.25,505.0,86,30.25,0.0,True,True,4
2019-12-20 05:00:00-05:00,PMH,SHORT,3206.25,3186.25,3226.25,13016,London,Friday,5,3206.25,2019,12,LOSS,3226.25,2019-12-22 18:00:00-05:00,-20.0,-400.0,18,1.75,21.5,False,False,4
2019-12-24 03:15:00-05:00,LPL,LONG,3227.5,3247.5,3207.5,13162,London,Tuesday,3,3227.5,2019,12,WIN,3249.0,2019-12-27 09:15:00-05:00,21.5,430.0,192,26.5,5.0,True,True,4
2019-12-24 03:30:00-05:00,LPH,SHORT,3229.0,3209.0,3249.0,13163,London,Tuesday,3,3229.0,2019,12,LOSS,3249.0,2019-12-26 20:45:00-05:00,-20.0,-400.0,141,6.5,20.0,False,False,4
