date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd_gross,fees_usd,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,trailing_active,contracts
2020-07-15 05:00:00-04:00,PMH,SHORT,0.009363,0.009323,0.009433,36215,London,Wednesday,5,0.009363,2020,7,WIN,0.0093255,2020-07-16 16:00:00-04:00,3.749999999999934e-05,4.687499999999917,3.5,1.1874999999999174,136,4.749999999999893e-05,2.8999999999999512e-05,True,1
2020-07-16 05:15:00-04:00,PMH,SHORT,0.0093515,0.0093115,0.009421500000000001,36308,London,Thursday,5,0.0093515,2020,7,WIN,0.0093185,2020-07-19 20:45:00-04:00,3.300000000000004e-05,4.125000000000005,3.5,0.6250000000000053,150,4.2999999999999636e-05,5.999999999999062e-06,True,1
2020-07-20 03:30:00-04:00,LPH,SHORT,0.009332,0.009292,0.009402,36485,London,Monday,3,0.009332,2020,7,LOSS,0.009402,2020-07-21 13:15:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,131,1.2500000000000358e-05,7.350000000000065e-05,False,1
2020-07-20 04:45:00-04:00,PMH,SHORT,0.00934,0.0093,0.00941,36490,London,Monday,4,0.00934,2020,7,LOSS,0.00941,2020-07-21 13:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,127,2.0499999999999685e-05,7.000000000000062e-05,False,1
2020-07-20 05:00:00-04:00,PML,LONG,0.009334,0.009374,0.009264,36491,London,Monday,5,0.009334,2020,7,WIN,0.009391,2020-07-21 12:30:00-04:00,5.699999999999976e-05,7.12499999999997,3.5,3.62499999999997,122,6.699999999999935e-05,1.4500000000000624e-05,True,1
2020-07-21 03:15:00-04:00,LPH,SHORT,0.009333,0.009293,0.009403,36576,London,Tuesday,3,0.009333,2020,7,LOSS,0.009403,2020-07-21 13:15:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,40,1.3499999999999623e-05,7.250000000000138e-05,False,1
2020-07-21 03:15:00-04:00,LPL,LONG,0.0093195,0.0093595,0.009249499999999999,36576,London,Tuesday,3,0.0093195,2020,7,WIN,0.009354000000000001,2020-07-21 10:15:00-04:00,3.450000000000154e-05,4.312500000000193,3.5,0.8125000000001927,28,4.4500000000001136e-05,0.0,True,1
2020-07-21 04:45:00-04:00,PMH,SHORT,0.0093295,0.0092895,0.0093995,36582,London,Tuesday,4,0.0093295,2020,7,LOSS,0.0093995,2020-07-21 12:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,31,5.999999999999062e-06,7.150000000000038e-05,False,1
2020-07-21 05:00:00-04:00,PML,LONG,0.009324,0.009364,0.009254,36583,London,Tuesday,5,0.009324,2020,7,WIN,0.009354000000000001,2020-07-21 10:15:00-04:00,3.0000000000000512e-05,3.750000000000064,3.5,0.25000000000006395,21,4.0000000000000105e-05,5.000000000005e-07,True,1
2020-07-22 03:15:00-04:00,LPH,SHORT,0.0093685,0.0093285,0.0094385,36668,London,Wednesday,3,0.0093685,2020,7,WIN,0.009335,2020-07-22 15:45:00-04:00,3.350000000000054e-05,4.1875000000000675,3.5,0.6875000000000675,50,4.3500000000000136e-05,4.499999999999296e-06,True,1
2020-07-22 03:15:00-04:00,LPL,LONG,0.0093615,0.0094015,0.0092915,36668,London,Wednesday,3,0.0093615,2020,7,WIN,0.009394,2020-07-23 20:15:00-04:00,3.249999999999954e-05,4.062499999999943,3.5,0.5624999999999432,156,4.2499999999999136e-05,3.6500000000000074e-05,True,1
2020-07-22 04:45:00-04:00,PML,LONG,0.009345,0.009385,0.009274999999999999,36674,London,Wednesday,4,0.009345,2020,7,WIN,0.009394,2020-07-23 20:15:00-04:00,4.900000000000043e-05,6.125000000000054,3.5,2.625000000000054,150,5.9000000000000025e-05,1.9999999999999185e-05,True,1
2020-07-22 05:00:00-04:00,PMH,SHORT,0.0093575,0.0093175,0.0094275,36675,London,Wednesday,5,0.0093575,2020,7,LOSS,0.0094275,2020-07-24 03:45:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,179,3.249999999999954e-05,7.650000000000018e-05,False,1
2020-07-23 03:15:00-04:00,LPL,LONG,0.0093355,0.0093755,0.0092655,36760,London,Thursday,3,0.0093355,2020,7,WIN,0.009369,2020-07-23 13:00:00-04:00,3.350000000000054e-05,4.1875000000000675,3.5,0.6875000000000675,39,4.3500000000000136e-05,4.999999999999796e-06,True,1
2020-07-23 04:00:00-04:00,LPH,SHORT,0.0093425,0.0093025,0.0094125,36763,London,Thursday,4,0.0093425,2020,7,LOSS,0.0094125,2020-07-23 23:15:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,73,1.1999999999999858e-05,8.44999999999995e-05,False,1
2020-07-23 05:00:00-04:00,PMH,SHORT,0.0093395,0.0092995,0.009409500000000001,36767,London,Thursday,5,0.0093395,2020,7,LOSS,0.009409500000000001,2020-07-23 23:15:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,69,9.000000000000327e-06,8.749999999999904e-05,False,1
2020-07-23 05:15:00-04:00,PML,LONG,0.009336,0.009376,0.009266,36768,London,Thursday,5,0.009336,2020,7,WIN,0.009369,2020-07-23 13:00:00-04:00,3.300000000000004e-05,4.125000000000005,3.5,0.6250000000000053,31,4.2999999999999636e-05,5.500000000000296e-06,True,1
2020-07-24 04:45:00-04:00,PML,LONG,0.009401,0.009441,0.009330999999999999,36858,London,Friday,4,0.009401,2020,7,WIN,0.0094315,2020-07-24 09:00:00-04:00,3.0500000000001012e-05,3.8125000000001266,3.5,0.31250000000012657,17,4.0500000000000605e-05,0.0,True,1
2020-07-24 05:15:00-04:00,PMH,SHORT,0.009416,0.009376,0.009486000000000001,36860,London,Friday,5,0.009416,2020,7,LOSS,0.009486000000000001,2020-07-26 21:00:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,59,1.5000000000001124e-05,7.199999999999915e-05,False,1
2020-07-27 03:30:00-04:00,LPL,LONG,0.009469,0.009509,0.009399,36945,London,Monday,3,0.009469,2020,7,WIN,0.009501,2020-07-27 05:45:00-04:00,3.200000000000078e-05,4.000000000000097,3.5,0.5000000000000968,9,4.200000000000037e-05,0.0,True,1
2020-07-27 04:45:00-04:00,PMH,SHORT,0.009491,0.009451,0.009561,36950,London,Monday,4,0.009491,2020,7,LOSS,0.009561,2020-07-28 11:00:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,117,2.3499999999999216e-05,7.099999999999988e-05,False,1
2020-07-27 05:00:00-04:00,PML,LONG,0.0094815,0.0095215,0.0094115,36951,London,Monday,5,0.0094815,2020,7,WIN,0.009514,2020-07-27 09:45:00-04:00,3.249999999999954e-05,4.062499999999943,3.5,0.5624999999999432,19,4.2499999999999136e-05,1.4999999999997654e-06,True,1
2020-07-28 03:15:00-04:00,LPH,SHORT,0.00949,0.00945,0.00956,37036,London,Tuesday,3,0.00949,2020,7,LOSS,0.00956,2020-07-28 11:00:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,31,2.0499999999999685e-05,7.199999999999915e-05,False,1
2020-07-28 03:30:00-04:00,LPL,LONG,0.0094675,0.0095075,0.0093975,37037,London,Tuesday,3,0.0094675,2020,7,WIN,0.009506,2020-07-28 06:00:00-04:00,3.850000000000034e-05,4.812500000000043,3.5,1.3125000000000426,10,4.849999999999993e-05,0.0,True,1
2020-07-29 03:15:00-04:00,LPH,SHORT,0.009535,0.009495,0.009605,37128,London,Wednesday,3,0.009535,2020,7,LOSS,0.009605,2020-07-30 22:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,165,3.300000000000004e-05,7.650000000000018e-05,False,1
2020-07-29 03:15:00-04:00,LPL,LONG,0.0095205,0.0095605,0.009450499999999999,37128,London,Wednesday,3,0.0095205,2020,7,WIN,0.009554,2020-07-30 11:15:00-04:00,3.350000000000054e-05,4.1875000000000675,3.5,0.6875000000000675,124,4.3500000000000136e-05,1.849999999999942e-05,True,1
2020-07-29 04:45:00-04:00,PML,LONG,0.0095355,0.0095755,0.0094655,37134,London,Wednesday,4,0.0095355,2020,7,WIN,0.0095735,2020-07-30 14:15:00-04:00,3.799999999999984e-05,4.74999999999998,3.5,1.2499999999999796,130,4.799999999999943e-05,3.350000000000054e-05,True,1
2020-07-29 05:00:00-04:00,PMH,SHORT,0.0095425,0.0095025,0.009612500000000001,37135,London,Wednesday,5,0.0095425,2020,7,WIN,0.0095125,2020-07-30 01:15:00-04:00,3.0000000000000512e-05,3.750000000000064,3.5,0.25000000000006395,77,4.0000000000000105e-05,9.499999999999093e-06,True,1
2020-07-30 03:15:00-04:00,LPH,SHORT,0.009527,0.009487,0.009597000000000001,37220,London,Thursday,3,0.009527,2020,7,LOSS,0.009597000000000001,2020-07-30 21:45:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,70,2.5000000000000716e-05,7.149999999999865e-05,False,1
2020-07-30 04:45:00-04:00,PML,LONG,0.009517,0.009557,0.009446999999999999,37226,London,Thursday,4,0.009517,2020,7,WIN,0.009554,2020-07-30 11:15:00-04:00,3.7000000000000574e-05,4.625000000000072,3.5,1.125000000000072,26,4.700000000000017e-05,1.4999999999999389e-05,True,1
2020-07-30 05:15:00-04:00,PMH,SHORT,0.009525,0.009485,0.009595000000000001,37228,London,Thursday,5,0.009525,2020,7,LOSS,0.009595000000000001,2020-07-30 21:45:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,62,2.300000000000045e-05,7.349999999999891e-05,False,1
2020-07-31 03:15:00-04:00,LPL,LONG,0.0095835,0.0096235,0.0095135,37312,London,Friday,3,0.0095835,2020,7,LOSS,0.0095135,2020-07-31 08:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,21,7.000000000000062e-06,7.350000000000065e-05,False,1
2020-07-31 04:45:00-04:00,PML,LONG,0.009554,0.009594,0.009484,37318,London,Friday,4,0.009554,2020,7,LOSS,0.009484,2020-07-31 09:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,19,1.4999999999999389e-05,7.899999999999921e-05,False,1
2020-07-31 05:45:00-04:00,PMH,SHORT,0.009565,0.009525,0.009635000000000001,37322,London,Friday,5,0.009565,2020,7,WIN,0.009519999999999999,2020-07-31 08:30:00-04:00,4.5000000000001636e-05,5.625000000000204,3.5,2.1250000000002043,11,5.500000000000123e-05,3.999999999998796e-06,True,1
2020-08-03 03:15:00-04:00,LPH,SHORT,0.009458,0.009418,0.009528,37404,London,Monday,3,0.009458,2020,8,WIN,0.0094255,2020-08-03 08:30:00-04:00,3.249999999999954e-05,4.062499999999943,3.5,0.5624999999999432,21,4.2499999999999136e-05,1.7500000000000154e-05,True,1
2020-08-03 03:45:00-04:00,LPL,LONG,0.0094385,0.0094785,0.0093685,37406,London,Monday,3,0.0094385,2020,8,WIN,0.0094775,2020-08-04 10:45:00-04:00,3.8999999999999105e-05,4.874999999999888,3.5,1.374999999999888,120,4.89999999999987e-05,4.250000000000087e-05,True,1
2020-08-03 04:45:00-04:00,PMH,SHORT,0.0094755,0.0094355,0.0095455,37410,London,Monday,4,0.0094755,2020,8,WIN,0.009434999999999999,2020-08-03 06:45:00-04:00,4.0500000000000605e-05,5.0625000000000755,3.5,1.5625000000000755,8,5.05000000000002e-05,0.0,True,1
2020-08-03 05:15:00-04:00,PML,LONG,0.009455,0.009495,0.009385,37412,London,Monday,5,0.009455,2020,8,WIN,0.009501,2020-08-04 16:45:00-04:00,4.60000000000009e-05,5.750000000000113,3.5,2.250000000000113,138,5.6000000000000494e-05,5.9000000000000025e-05,True,1
2020-08-04 04:45:00-04:00,PML,LONG,0.0094335,0.0094735,0.009363499999999999,37502,London,Tuesday,4,0.0094335,2020,8,WIN,0.0094775,2020-08-04 10:45:00-04:00,4.4000000000000636e-05,5.500000000000079,3.5,2.000000000000079,24,5.400000000000023e-05,1.3499999999999623e-05,True,1
2020-08-04 05:00:00-04:00,PMH,SHORT,0.009445,0.009405,0.009515000000000001,37503,London,Tuesday,5,0.009445,2020,8,LOSS,0.009515000000000001,2020-08-05 14:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,130,2.5000000000000716e-05,8.350000000000024e-05,False,1
2020-08-05 03:15:00-04:00,LPL,LONG,0.0094595,0.0094995,0.009389499999999999,37588,London,Wednesday,3,0.0094595,2020,8,WIN,0.00949,2020-08-05 09:30:00-04:00,3.0500000000001012e-05,3.8125000000001266,3.5,0.31250000000012657,25,4.0500000000000605e-05,1.0499999999998358e-05,True,1
2020-08-05 05:15:00-04:00,PML,LONG,0.0094605,0.0095005,0.0093905,37596,London,Wednesday,5,0.0094605,2020,8,WIN,0.009505,2020-08-05 14:00:00-04:00,4.44999999999994e-05,5.562499999999925,3.5,2.0624999999999254,35,5.4499999999998994e-05,1.1499999999999358e-05,True,1
2020-08-06 05:15:00-04:00,PMH,SHORT,0.009475,0.009435,0.009545000000000001,37688,London,Thursday,5,0.009475,2020,8,WIN,0.009441999999999999,2020-08-07 10:15:00-04:00,3.300000000000178e-05,4.125000000000222,3.5,0.625000000000222,112,4.300000000000137e-05,2.549999999999948e-05,True,1
2020-08-07 03:15:00-04:00,LPH,SHORT,0.0094855,0.009445499999999999,0.0095555,37772,London,Friday,3,0.0094855,2020,8,WIN,0.0094475,2020-08-07 10:00:00-04:00,3.799999999999984e-05,4.74999999999998,3.5,1.2499999999999796,27,4.799999999999943e-05,0.0,True,1
2020-08-07 04:45:00-04:00,PMH,SHORT,0.009475,0.009435,0.009545000000000001,37778,London,Friday,4,0.009475,2020,8,WIN,0.009441999999999999,2020-08-07 10:15:00-04:00,3.300000000000178e-05,4.125000000000222,3.5,0.625000000000222,22,4.300000000000137e-05,1.9999999999985307e-06,True,1
2020-08-10 04:45:00-04:00,PMH,SHORT,0.0094485,0.0094085,0.009518500000000001,37870,London,Monday,4,0.0094485,2020,8,WIN,0.009413999999999999,2020-08-11 09:30:00-04:00,3.450000000000154e-05,4.312500000000193,3.5,0.8125000000001927,111,4.4500000000001136e-05,2.3999999999999716e-05,True,1
2020-08-10 04:45:00-04:00,PML,LONG,0.009435,0.009475,0.009365,37870,London,Monday,4,0.009435,2020,8,LOSS,0.009365,2020-08-12 03:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,179,3.749999999999934e-05,7.000000000000062e-05,False,1
2020-08-11 04:00:00-04:00,LPH,SHORT,0.0094415,0.0094015,0.0095115,37959,London,Tuesday,4,0.0094415,2020,8,WIN,0.0094115,2020-08-11 10:00:00-04:00,3.0000000000000512e-05,3.750000000000064,3.5,0.25000000000006395,24,4.0000000000000105e-05,2.0000000000002655e-06,True,1
2020-08-11 04:15:00-04:00,LPL,LONG,0.009419,0.009459,0.009349,37960,London,Tuesday,4,0.009419,2020,8,LOSS,0.009349,2020-08-12 08:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,109,2.4500000000000216e-05,7.400000000000115e-05,False,1
2020-08-11 04:45:00-04:00,PML,LONG,0.009423,0.009463000000000001,0.009353,37962,London,Tuesday,4,0.009423,2020,8,LOSS,0.009353,2020-08-12 07:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,103,2.0499999999999685e-05,7.200000000000088e-05,False,1
2020-08-11 05:15:00-04:00,PMH,SHORT,0.009435,0.009395,0.009505000000000001,37964,London,Tuesday,5,0.009435,2020,8,WIN,0.009405,2020-08-11 10:45:00-04:00,3.0000000000000512e-05,3.750000000000064,3.5,0.25000000000006395,22,4.0000000000000105e-05,8.499999999999827e-06,True,1
2020-08-13 03:15:00-04:00,LPL,LONG,0.009367,0.009407,0.009297,38140,London,Thursday,3,0.009367,2020,8,WIN,0.0094015,2020-08-17 03:15:00-04:00,3.449999999999981e-05,4.312499999999976,3.5,0.812499999999976,184,4.44999999999994e-05,2.300000000000045e-05,True,1
2020-08-13 05:15:00-04:00,PML,LONG,0.0093655,0.0094055,0.0092955,38148,London,Thursday,5,0.0093655,2020,8,WIN,0.009396,2020-08-14 14:00:00-04:00,3.0499999999999278e-05,3.81249999999991,3.5,0.31249999999990985,127,4.049999999999887e-05,2.1500000000000685e-05,True,1
2020-08-14 03:15:00-04:00,LPH,SHORT,0.0093665,0.0093265,0.0094365,38232,London,Friday,3,0.0093665,2020,8,LOSS,0.0094365,2020-08-17 10:15:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,120,2.0000000000002655e-06,7.799999999999994e-05,False,1
2020-08-14 03:30:00-04:00,LPL,LONG,0.0093545,0.0093945,0.0092845,38233,London,Friday,3,0.0093545,2020,8,WIN,0.0093875,2020-08-14 08:45:00-04:00,3.300000000000004e-05,4.125000000000005,3.5,0.6250000000000053,21,4.2999999999999636e-05,0.0,True,1
2020-08-14 04:45:00-04:00,PMH,SHORT,0.0093775,0.0093375,0.009447500000000001,38238,London,Friday,4,0.0093775,2020,8,LOSS,0.009447500000000001,2020-08-17 13:00:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,125,8.000000000001062e-06,7.249999999999965e-05,False,1
2020-08-14 05:15:00-04:00,PML,LONG,0.009367,0.009407,0.009297,38240,London,Friday,5,0.009367,2020,8,WIN,0.0094015,2020-08-17 03:15:00-04:00,3.449999999999981e-05,4.312499999999976,3.5,0.812499999999976,84,4.44999999999994e-05,0.0,True,1
2020-08-17 03:30:00-04:00,LPH,SHORT,0.0094035,0.0093635,0.009473500000000001,38325,London,Monday,3,0.0094035,2020,8,LOSS,0.009473500000000001,2020-08-17 21:45:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,69,1.4500000000000624e-05,7.049999999999938e-05,False,1
2020-08-17 04:00:00-04:00,LPL,LONG,0.0093815,0.0094215,0.009311499999999999,38327,London,Monday,4,0.0093815,2020,8,WIN,0.009416500000000001,2020-08-17 09:15:00-04:00,3.500000000000204e-05,4.375000000000256,3.5,0.8750000000002558,21,4.5000000000001636e-05,0.0,True,1
2020-08-17 04:45:00-04:00,PMH,SHORT,0.009397,0.009357,0.009467000000000001,38330,London,Monday,4,0.009397,2020,8,LOSS,0.009467000000000001,2020-08-17 21:00:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,61,4.000000000000531e-06,7.049999999999938e-05,False,1
2020-08-17 06:00:00-04:00,PML,LONG,0.009393,0.009433,0.009323,38335,London,Monday,6,0.009393,2020,8,WIN,0.009425000000000001,2020-08-17 09:30:00-04:00,3.200000000000078e-05,4.000000000000097,3.5,0.5000000000000968,14,4.200000000000037e-05,0.0,True,1
2020-08-18 03:15:00-04:00,LPH,SHORT,0.0094895,0.0094495,0.0095595,38416,London,Tuesday,3,0.0094895,2020,8,WIN,0.0094485,2020-08-19 14:00:00-04:00,4.099999999999937e-05,5.124999999999921,3.5,1.624999999999921,135,5.099999999999896e-05,6.350000000000106e-05,True,1
2020-08-18 04:00:00-04:00,LPL,LONG,0.0094655,0.0095055,0.0093955,38419,London,Tuesday,4,0.0094655,2020,8,WIN,0.009543000000000001,2020-08-18 09:45:00-04:00,7.750000000000118e-05,9.687500000000147,3.5,6.187500000000147,23,8.750000000000077e-05,0.0,True,1
2020-08-18 04:45:00-04:00,PMH,SHORT,0.009485,0.009445,0.009555000000000001,38422,London,Tuesday,4,0.009485,2020,8,WIN,0.0094485,2020-08-19 14:00:00-04:00,3.6500000000000074e-05,4.562500000000009,3.5,1.0625000000000089,129,4.6499999999999667e-05,6.800000000000035e-05,True,1
2020-08-18 04:45:00-04:00,PML,LONG,0.009467,0.009507,0.009396999999999999,38422,London,Tuesday,4,0.009467,2020,8,WIN,0.009543000000000001,2020-08-18 09:45:00-04:00,7.600000000000141e-05,9.500000000000176,3.5,6.000000000000176,20,8.6000000000001e-05,0.0,True,1
2020-08-19 03:15:00-04:00,LPH,SHORT,0.009487,0.009447,0.009557000000000001,38508,London,Wednesday,3,0.009487,2020,8,WIN,0.0094485,2020-08-19 14:00:00-04:00,3.850000000000034e-05,4.812500000000043,3.5,1.3125000000000426,43,4.849999999999993e-05,2.6999999999999247e-05,True,1
2020-08-19 03:15:00-04:00,LPL,LONG,0.0094715,0.0095115,0.0094015,38508,London,Wednesday,3,0.0094715,2020,8,WIN,0.009504,2020-08-19 07:45:00-04:00,3.249999999999954e-05,4.062499999999943,3.5,0.5624999999999432,18,4.2499999999999136e-05,0.0,True,1
2020-08-19 05:00:00-04:00,PMH,SHORT,0.0094995,0.0094595,0.0095695,38515,London,Wednesday,5,0.0094995,2020,8,WIN,0.009467,2020-08-19 11:00:00-04:00,3.249999999999954e-05,4.062499999999943,3.5,0.5624999999999432,24,4.2499999999999136e-05,1.4500000000000624e-05,True,1
2020-08-20 03:45:00-04:00,LPL,LONG,0.0094245,0.0094645,0.0093545,38602,London,Thursday,3,0.0094245,2020,8,WIN,0.0094565,2020-08-20 14:45:00-04:00,3.199999999999904e-05,3.9999999999998805,3.5,0.49999999999988054,44,4.1999999999998636e-05,0.0,True,1
2020-08-20 05:15:00-04:00,PML,LONG,0.0094285,0.0094685,0.009358499999999999,38608,London,Thursday,5,0.0094285,2020,8,WIN,0.00946,2020-08-20 21:00:00-04:00,3.150000000000028e-05,3.9375000000000346,3.5,0.43750000000003464,59,4.149999999999987e-05,0.0,True,1
2020-08-21 03:15:00-04:00,LPH,SHORT,0.009484,0.009444,0.009554,38692,London,Friday,3,0.009484,2020,8,WIN,0.0094445,2020-08-21 09:45:00-04:00,3.9499999999999605e-05,4.93749999999995,3.5,1.4374999999999503,26,4.94999999999992e-05,1.0500000000000093e-05,True,1
2020-08-21 04:45:00-04:00,PML,LONG,0.009475,0.009515000000000001,0.009405,38698,London,Friday,4,0.009475,2020,8,LOSS,0.009405,2020-08-25 04:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,183,6.499999999999562e-06,7.250000000000138e-05,False,1
2020-08-21 05:15:00-04:00,PMH,SHORT,0.0094825,0.0094425,0.0095525,38700,London,Friday,5,0.0094825,2020,8,WIN,0.0094445,2020-08-21 09:45:00-04:00,3.799999999999984e-05,4.74999999999998,3.5,1.2499999999999796,18,4.799999999999943e-05,0.0,True,1
2020-08-24 04:00:00-04:00,LPH,SHORT,0.009464,0.009424,0.009534,38787,London,Monday,4,0.009464,2020,8,WIN,0.009432,2020-08-25 02:45:00-04:00,3.200000000000078e-05,4.000000000000097,3.5,0.5000000000000968,87,4.200000000000037e-05,8.499999999999827e-06,True,1
2020-08-24 05:00:00-04:00,PMH,SHORT,0.009453,0.009413,0.009523,38791,London,Monday,5,0.009453,2020,8,WIN,0.0094225,2020-08-25 04:00:00-04:00,3.0499999999999278e-05,3.81249999999991,3.5,0.31249999999990985,88,4.049999999999887e-05,1.950000000000042e-05,True,1
2020-08-25 04:45:00-04:00,PML,LONG,0.0094025,0.0094425,0.009332499999999999,38882,London,Tuesday,4,0.0094025,2020,8,WIN,0.009433500000000001,2020-08-26 12:30:00-04:00,3.100000000000151e-05,3.875000000000189,3.5,0.3750000000001892,123,4.1000000000001105e-05,1.6999999999999654e-05,True,1
2020-08-26 03:15:00-04:00,LPH,SHORT,0.009415,0.009375,0.009485,38968,London,Wednesday,3,0.009415,2020,8,WIN,0.009382999999999999,2020-08-27 12:45:00-04:00,3.200000000000078e-05,4.000000000000097,3.5,0.5000000000000968,130,4.200000000000037e-05,5.9000000000000025e-05,True,1
2020-08-26 05:15:00-04:00,PML,LONG,0.0094075,0.0094475,0.009337499999999999,38976,London,Wednesday,5,0.0094075,2020,8,WIN,0.00944,2020-08-26 16:30:00-04:00,3.250000000000128e-05,4.06250000000016,3.5,0.5625000000001599,45,4.250000000000087e-05,1.2999999999999123e-05,True,1
2020-08-26 05:45:00-04:00,PMH,SHORT,0.00943,0.009389999999999999,0.0095,38978,London,Wednesday,5,0.00943,2020,8,WIN,0.0093945,2020-08-27 11:15:00-04:00,3.5499999999999074e-05,4.4374999999998845,3.5,0.9374999999998845,114,4.5499999999998667e-05,4.4000000000000636e-05,True,1
2020-08-27 03:15:00-04:00,LPL,LONG,0.00943,0.00947,0.009359999999999999,39060,London,Thursday,3,0.00943,2020,8,WIN,0.009464,2020-08-27 09:15:00-04:00,3.400000000000104e-05,4.250000000000131,3.5,0.7500000000001306,24,4.4000000000000636e-05,1.3499999999999623e-05,True,1
2020-08-27 03:45:00-04:00,LPH,SHORT,0.0094505,0.0094105,0.009520500000000001,39062,London,Thursday,3,0.0094505,2020,8,WIN,0.009418,2020-08-27 09:45:00-04:00,3.250000000000128e-05,4.06250000000016,3.5,0.5625000000001599,24,4.250000000000087e-05,2.3499999999999216e-05,True,1
2020-08-27 05:15:00-04:00,PMH,SHORT,0.0094405,0.0094005,0.0095105,39068,London,Thursday,5,0.0094405,2020,8,WIN,0.009408,2020-08-27 10:00:00-04:00,3.249999999999954e-05,4.062499999999943,3.5,0.5624999999999432,19,4.2499999999999136e-05,3.350000000000054e-05,True,1
2020-08-27 05:15:00-04:00,PML,LONG,0.009429,0.009469,0.009359,39068,London,Thursday,5,0.009429,2020,8,WIN,0.009464,2020-08-27 09:15:00-04:00,3.500000000000031e-05,4.375000000000038,3.5,0.8750000000000382,16,4.49999999999999e-05,9.499999999999093e-06,True,1
2020-08-28 03:15:00-04:00,LPH,SHORT,0.00943,0.009389999999999999,0.0095,39152,London,Friday,3,0.00943,2020,8,LOSS,0.0095,2020-08-28 06:45:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,14,5.499999999998562e-06,7.350000000000065e-05,False,1
2020-08-28 04:45:00-04:00,PMH,SHORT,0.009457,0.009417,0.009527,39158,London,Friday,4,0.009457,2020,8,LOSS,0.009527,2020-08-28 07:45:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,12,1.0500000000000093e-05,7.350000000000065e-05,False,1
2020-08-31 05:15:00-04:00,PMH,SHORT,0.009459,0.009419,0.009529000000000001,39252,London,Monday,5,0.009459,2020,8,WIN,0.009424499999999999,2020-09-02 04:15:00-04:00,3.450000000000154e-05,4.312500000000193,3.5,0.8125000000001927,180,4.4500000000001136e-05,2.199999999999945e-05,True,1
2020-09-01 03:45:00-04:00,LPH,SHORT,0.0094765,0.0094365,0.009546500000000001,39338,London,Tuesday,3,0.0094765,2020,9,WIN,0.009446,2020-09-01 09:30:00-04:00,3.0500000000001012e-05,3.8125000000001266,3.5,0.31250000000012657,23,4.0500000000000605e-05,0.0,True,1
2020-09-01 05:00:00-04:00,PMH,SHORT,0.009471,0.009431,0.009541000000000001,39343,London,Tuesday,5,0.009471,2020,9,WIN,0.009432,2020-09-01 10:00:00-04:00,3.900000000000084e-05,4.875000000000105,3.5,1.3750000000001048,20,4.900000000000043e-05,0.0,True,1
2020-09-02 03:15:00-04:00,LPH,SHORT,0.0094455,0.0094055,0.009515500000000001,39428,London,Wednesday,3,0.0094455,2020,9,WIN,0.009413999999999999,2020-09-03 01:30:00-04:00,3.150000000000201e-05,3.9375000000002514,3.5,0.43750000000025135,85,4.1500000000001605e-05,0.0,True,1
2020-09-02 05:00:00-04:00,PMH,SHORT,0.0094325,0.0093925,0.0095025,39435,London,Wednesday,5,0.0094325,2020,9,WIN,0.0094005,2020-09-03 07:15:00-04:00,3.200000000000078e-05,4.000000000000097,3.5,0.5000000000000968,101,4.200000000000037e-05,1.4999999999997654e-06,True,1
